home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
newcastle,leicester,2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,burnley,2022-04-17,-4.0,0.0,-12.0,1327.0,-2.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,man united,2022-04-19,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,arsenal,2022-04-20,1.0,0.0,-4.0,375.0,2.0,1.0,403.0,0.0,,,,,3.0,-150000000.0,-250000000.0,-8.0,11.0,9.0,-475000000.0,-6283422.45989304,-6.0,-1625.0,2.0,-3.0,,,,,,,,,2.0
everton,leicester,2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,crystal palace,2022-04-20,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,brighton,2022-04-20,5.0,-30.0,0.0,1653.0,3.0,0.0,-227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,southampton,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,,,,,,,,,0.0
arsenal,man united,2022-04-23,6.0,-31.0,14.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,aston villa,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,watford,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,newcastle,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brentford,tottenham,2022-04-23,-5.0,-5.0,3.0,-1319.0,2.0,-2.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brighton,southampton,2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,wolverhampton wanderers,2022-04-24,4.0,-44.0,-1.0,0.0,,,,,,,,,3.0,-83100000.0,-101650000.0,-6.8999999999999995,11.0,2.0,,,,167.0,9.0,-23.0,,,,,,,,,0.0
chelsea,west ham,2022-04-24,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,everton,2022-04-24,3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,,0.0
crystal palace,leeds,2022-04-25,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,chelsea,2022-04-28,-7.0,31.0,-10.0,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,liverpool,2022-04-30,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,norwich,2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,crystal palace,2022-04-30,,,,,,,,,,,,,,,,,,,,,,,16.0,-32.0,,,,,,,,,2.0
watford,burnley,2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,brighton,2022-04-30,0.0,14.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,manchester city,2022-04-30,-5.0,33.0,0.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,chelsea,2022-05-01,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,0.0
tottenham,leicester,2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,arsenal,2022-05-01,-6.0,0.0,-14.0,63.0,-2.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,brentford,2022-05-02,0.0,3.0,-13.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brentford,southampton,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,-11.0,29.0,,,,,,,,,0.0
burnley,aston villa,2022-05-07,4.0,0.0,1.0,-1428.0,2.0,0.0,0.0,0.0,,,,,11.0,-329100000.0,-320850000.0,-0.8999999999999995,7.0,4.0,,,,-608.0,17.0,-35.0,,,,,,,,,2.0
chelsea,wolverhampton wanderers,2022-05-07,7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,,1.0
crystal palace,watford,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,man united,2022-05-07,0.0,-1.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,tottenham,2022-05-07,3.0,-3.0,3.0,51.0,2.0,1.0,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,leeds,2022-05-08,6.0,-33.0,14.0,1264.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,everton,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,west ham,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,newcastle,2022-05-08,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,liverpool,2022-05-10,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,2.0
leeds,chelsea,2022-05-11,-7.0,33.0,-10.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,norwich,2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,everton,2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,manchester city,2022-05-11,-5.0,44.0,13.0,-1653.0,,,,,,,,,15.0,-1001000000.0,-902200000.0,9.6,-3.0,3.0,-998000000.0,-24875000.0,-15.0,-3093.0,11.0,-17.0,,,,,,,,,2.0
tottenham,arsenal,2022-05-12,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,burnley,2022-05-15,1.0,33.0,-2.0,1319.0,-2.0,2.0,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,crystal palace,2022-05-15,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,1.0
leeds,brighton,2022-05-15,0.0,3.0,0.0,0.0,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,leicester,2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,manchester city,2022-05-15,-5.0,0.0,0.0,-326.0,-3.0,2.0,-214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,norwich,2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,brentford,2022-05-15,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,,,,,3.0,-46500000.0,-23600000.0,6.9,3.0,6.0,,,,167.0,-2.0,2.0,,,,,,,,,2.0
newcastle,arsenal,2022-05-16,,,,,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,liverpool,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,20.0,-42.0,,,,,,,,,2.0
everton,crystal palace,2022-05-19,1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,,0.0
aston villa,burnley,2022-05-19,-4.0,0.0,-1.0,1428.0,-2.0,0.0,0.0,0.0,,,,,-11.0,329100000.0,320850000.0,0.8999999999999995,-7.0,-4.0,,,,608.0,-17.0,35.0,,,,,,,,,1.0
chelsea,leicester,2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,everton,2022-05-22,1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,,0.0
brentford,leeds,2022-05-22,0.0,-5.0,13.0,0.0,2.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,west ham,2022-05-22,0.0,30.0,0.0,-1327.0,0.0,-2.0,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,newcastle,2022-05-22,,,,,2.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,watford,2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,man united,2022-05-22,4.0,9.0,12.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,southampton,2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,wolverhampton wanderers,2022-05-22,8.0,-14.0,0.0,1370.0,,,,,,,,,-14.0,721000000.0,792200000.0,5.3,2.0,-7.0,870000000.0,35833333.33333333,11.0,201.0,-13.0,22.0,,,,,,,,,0.0
manchester city,aston villa,2022-05-22,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,0.0
norwich,tottenham,2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,arsenal,2022-08-05,-2.0,40.0,-2.0,-1264.0,-2.0,-2.0,0.0,0.0,,,,,10.0,-863800000.0,-897800000.0,-5.8999999999999995,1.0,-1.0,-1060000000.0,-22647058.823529407,-15.0,-1521.0,3.0,-6.0,,,,,,,,,2.0
fulham,liverpool,2022-08-06,,,,,,,,,,,,,13.0,-708400000.0,-782500000.0,-6.3,-10.0,-5.0,,,,1066.0,12.0,-21.0,,,,,,,,,1.0
bournemouth,aston villa,2022-08-06,4.0,34.0,-11.0,-1428.0,2.0,0.0,0.0,1.0,,,,,4.0,-144550000.0,-164000000.0,-5.7,3.0,1.0,-183000000.0,-4600000.0,-4.0,-238.0,5.0,-6.0,,,,,,,,,0.0
leeds,wolverhampton wanderers,2022-08-06,0.0,-11.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,nott m forest,2022-08-06,,,,,-2.0,0.0,-448.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,southampton,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,chelsea,2022-08-06,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,2.0
leicester,brentford,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,brighton,2022-08-07,0.0,1.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,manchester city,2022-08-07,-5.0,0.0,0.0,-326.0,-3.0,2.0,-214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,everton,2022-08-13,-5.0,-31.0,-7.0,1428.0,-2.0,-4.0,0.0,1.0,,,,,-6.0,224800000.0,178400000.0,-11.5,-1.0,-1.0,173000000.0,-5400000.0,4.0,798.0,-2.0,1.0,,,,,,,,,0.0
arsenal,leicester,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,newcastle,2022-08-13,,,,,0.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,bournemouth,2022-08-13,1.0,-34.0,0.0,1653.0,1.0,0.0,214.0,-2.0,,,,,-11.0,899550000.0,847000000.0,2.1000000000000005,-4.0,-2.0,998000000.0,24875000.0,15.0,2556.0,-8.0,11.0,,,,,,,,,0.0
southampton,leeds,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,fulham,2022-08-13,,,,,,,,,,,,,1.0,-12600000.0,-9700000.0,0.9999999999999998,8.0,12.0,,,,-1267.0,1.0,-1.0,,,,,,,,,1.0
brentford,man united,2022-08-13,0.0,-3.0,13.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
nott m forest,west ham,2022-08-14,0.0,0.0,0.0,145.0,2.0,-2.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,tottenham,2022-08-14,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,crystal palace,2022-08-15,4.0,-10.0,1.0,1370.0,2.0,3.0,217.0,-2.0,,,,,-8.0,583800000.0,687800000.0,13.399999999999999,-1.0,-1.0,820000000.0,30833333.33333333,10.0,-102.0,-4.0,10.0,,,,,,,,,1.0
tottenham,wolverhampton wanderers,2022-08-20,5.0,-11.0,-3.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,aston villa,2022-08-20,4.0,40.0,1.0,-1428.0,0.0,0.0,0.0,1.0,,,,,2.0,-108800000.0,-114800000.0,-2.0999999999999996,-1.0,-4.0,-133000000.0,400000.0,-3.0,-472.0,-1.0,0.0,,,,,,,,,0.0
everton,nott m forest,2022-08-20,5.0,31.0,18.0,-1472.0,0.0,4.0,-448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,brentford,2022-08-20,,,,,,,,,,,,,4.0,-55100000.0,-54700000.0,0.40000000000000013,-10.0,-5.0,,,,1457.0,3.0,-8.0,,,,,,,,,0.0
leicester,southampton,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,arsenal,2022-08-20,-2.0,34.0,-14.0,-1264.0,0.0,-2.0,0.0,0.0,,,,,12.0,-899550000.0,-947000000.0,-9.5,5.0,4.0,-1110000000.0,-27647058.823529407,-16.0,-1287.0,9.0,-12.0,,,,,,,,,2.0
leeds,chelsea,2022-08-21,-7.0,33.0,-10.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,brighton,2022-08-21,0.0,-30.0,0.0,1327.0,0.0,2.0,-441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,manchester city,2022-08-21,,,,,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,liverpool,2022-08-22,-8.0,1.0,-13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,man united,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brentford,everton,2022-08-27,-5.0,-3.0,-5.0,0.0,0.0,-4.0,0.0,0.0,,,,,-3.0,46500000.0,23600000.0,-6.9,-3.0,-6.0,,,,-167.0,2.0,-2.0,,,,,,,,,1.0
brighton,leeds,2022-08-27,0.0,-3.0,0.0,0.0,0.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,leicester,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,bournemouth,2022-08-27,4.0,-4.0,13.0,1370.0,0.0,3.0,217.0,-2.0,,,,,-10.0,619550000.0,737000000.0,17.0,-5.0,-6.0,870000000.0,35833333.33333333,11.0,-336.0,-10.0,16.0,,,,,,,,,0.0
manchester city,crystal palace,2022-08-27,1.0,-40.0,-12.0,1653.0,3.0,0.0,214.0,-2.0,,,,,-9.0,863800000.0,797800000.0,-1.5,0.0,3.0,948000000.0,19875000.0,14.0,2790.0,-2.0,5.0,,,,,,,,,0.0
arsenal,fulham,2022-08-27,,,,,,,,,,,,,-15.0,988400000.0,992500000.0,-1.2000000000000002,10.0,7.0,,,,557.0,-11.0,17.0,,,,,,,,,0.0
aston villa,west ham,2022-08-28,0.0,0.0,11.0,101.0,0.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,newcastle,2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
nott m forest,tottenham,2022-08-28,-5.0,-33.0,-10.0,153.0,2.0,-2.0,249.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,brentford,2022-08-30,4.0,12.0,-1.0,0.0,-2.0,0.0,0.0,2.0,,,,,-1.0,69500000.0,40000000.0,-6.699999999999999,1.0,1.0,,,,493.0,-5.0,3.0,,,,,,,,,1.0
fulham,brighton,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,chelsea,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,17.0,-35.0,,,,,,,,,0.0
leeds,everton,2022-08-30,-5.0,2.0,-18.0,0.0,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,aston villa,2022-08-31,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,0.0
bournemouth,wolverhampton wanderers,2022-08-31,4.0,-10.0,-13.0,0.0,,,,,,,,,-4.0,101450000.0,55200000.0,-11.7,7.0,-1.0,0.0,0.0,0.0,537.0,-3.0,6.0,,,,,,,,,1.0
manchester city,nott m forest,2022-08-31,5.0,0.0,0.0,181.0,1.0,0.0,-234.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,tottenham,2022-08-31,-5.0,-33.0,-10.0,8.0,0.0,0.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,newcastle,2022-08-31,,,,,2.0,3.0,217.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,man united,2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,liverpool,2022-09-03,-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,,1.0
brentford,leeds,2022-09-03,0.0,-5.0,13.0,0.0,2.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,west ham,2022-09-03,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,crystal palace,2022-09-03,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
nott m forest,bournemouth,2022-09-03,-4.0,-34.0,0.0,1472.0,0.0,0.0,448.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,fulham,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,southampton,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,-7.0,20.0,,,,,,,,,0.0
aston villa,manchester city,2022-09-03,-5.0,0.0,11.0,-225.0,-3.0,0.0,-214.0,1.0,,,,,7.0,-755000000.0,-683000000.0,3.5999999999999996,1.0,1.0,-815000000.0,-20275000.0,-11.0,-2318.0,3.0,-5.0,,,,,,,,,1.0
brighton,leicester,2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,arsenal,2022-09-04,-6.0,31.0,-14.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,southampton,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,-15.0,32.0,,,,,,,,,0.0
nott m forest,fulham,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,manchester city,2022-09-17,-5.0,44.0,13.0,-1653.0,,,,,,,,,15.0,-1001000000.0,-902200000.0,9.6,-3.0,3.0,-998000000.0,-24875000.0,-15.0,-3093.0,11.0,-17.0,,,,,,,,,2.0
newcastle,bournemouth,2022-09-17,,,,,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,leicester,2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brentford,arsenal,2022-09-18,-6.0,28.0,-1.0,-1264.0,0.0,-2.0,0.0,-2.0,,,,,11.0,-933300000.0,-937800000.0,0.7999999999999999,0.0,-2.0,,,,-2014.0,8.0,-9.0,,,,,,,,,2.0
everton,west ham,2022-09-18,5.0,31.0,18.0,-1327.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,tottenham,2022-10-01,1.0,-33.0,4.0,-55.0,2.0,0.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,brentford,2022-10-01,4.0,6.0,-13.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,33750000.0,-9200000.0,-10.3,5.0,6.0,,,,727.0,1.0,-3.0,,,,,,,,,1.0
crystal palace,chelsea,2022-10-01,-3.0,40.0,2.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,7.0,-713800000.0,-647800000.0,2.1000000000000005,-10.0,-10.0,-585000000.0,-16363636.363636367,-9.0,104.0,1.0,-3.0,,,,,,,,,2.0
fulham,newcastle,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,brighton,2022-10-01,8.0,0.0,13.0,1370.0,2.0,3.0,-224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,everton,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,13.0,-31.0,,,,,,,,,2.0
west ham,wolverhampton wanderers,2022-10-01,0.0,-44.0,-13.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,man united,2022-10-02,5.0,-31.0,0.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,aston villa,2022-10-02,0.0,33.0,-11.0,-1428.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,nott m forest,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,leicester,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,wolverhampton wanderers,2022-10-08,7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,,0.0
manchester city,southampton,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,-18.0,37.0,,,,,,,,,0.0
newcastle,brentford,2022-10-08,,,,,-2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,tottenham,2022-10-08,-5.0,-3.0,-10.0,-1319.0,0.0,-2.0,242.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,leeds,2022-10-09,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,fulham,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,liverpool,2022-10-09,-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,,0.0
everton,man united,2022-10-09,5.0,0.0,18.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
nott m forest,aston villa,2022-10-10,0.0,0.0,-11.0,44.0,2.0,0.0,448.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brentford,brighton,2022-10-14,0.0,-2.0,13.0,0.0,2.0,0.0,-441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,crystal palace,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,bournemouth,2022-10-15,,,,,,,,,,,,,3.0,-88850000.0,-45500000.0,10.700000000000001,-15.0,-11.0,,,,730.0,2.0,-5.0,,,,,,,,,1.0
wolverhampton wanderers,nott m forest,2022-10-15,0.0,44.0,13.0,-1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,everton,2022-10-15,0.0,2.0,-8.0,1319.0,-2.0,-2.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,chelsea,2022-10-16,-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,,2.0
leeds,arsenal,2022-10-16,-6.0,33.0,-14.0,-1264.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,newcastle,2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,west ham,2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,manchester city,2022-10-16,3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,,0.0
brighton,nott m forest,2022-10-18,0.0,30.0,0.0,-1472.0,-2.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,wolverhampton wanderers,2022-10-18,4.0,-4.0,-1.0,0.0,,,,,,,,,-6.0,137200000.0,104400000.0,-8.1,3.0,-6.0,50000000.0,5000000.0,1.0,303.0,-9.0,12.0,,,,,,,,,0.0
bournemouth,southampton,2022-10-19,,,,,,,,,,,,,,,,,,,,,,,-10.0,26.0,,,,,,,,,2.0
