delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
,,,,,,,,,,,,-1.0,120400000.0,29900000.0,-14.599999999999998,7.0,9.0,-10000000.0,-5000000.0,0.0,-116.0,2.0,0.0,,,,,,,,,brighton and hove albion,crystal palace,Brighton and Hove Albion,Crystal Palace,25,2025-10-26,0.7127260135604203,0.15080525628348626,0.1364687301560934,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-150750000.0,-145550000.0,-0.19999999999999973,4.0,4.0,,,,188.0,7.0,-20.0,,,,,,,,,burnley,west ham united,Burnley,West Ham United,25,2025-10-26,0.27283015492768564,0.08615566338879634,0.6410141816835179,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-8600000.0,-31100000.0,-6.500000000000001,-13.0,-11.0,,,,1290.0,5.0,-10.0,,,,,,,,,fulham,everton,Fulham,Everton,25,2025-10-26,0.14812072167144824,0.430473971085725,0.4214053072428267,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-173700000.0,-284700000.0,-21.5,-6.0,-5.0,,,,169.0,10.0,-28.0,,,,,,,,,leeds united,nottingham forest,Leeds United,Nottingham Forest,25,2025-10-26,0.46437761465010796,0.09559945828368348,0.44002292706620855,0.0,0.0,0.0,0.0,0.0
3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,,liverpool,manchester city,Liverpool,Manchester City,25,2025-10-26,0.6140150643691167,0.308517958006042,0.07746697762484135,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,60100000.0,-142900000.0,-23.200000000000003,-2.0,-3.0,-33000000.0,5716666.666666664,-2.0,213.0,-2.0,4.0,,,,,,,,,manchester united,tottenham hotspur,Manchester United,Tottenham Hotspur,25,2025-10-26,0.6759056173318825,0.3116456967952124,0.012448685872905102,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,303200000.0,266850000.0,-5.9,-3.0,-1.0,,,,1327.0,-1.0,1.0,,,,,,,,,newcastle united,brentford,Newcastle United,Brentford,25,2025-10-26,0.32111407153293103,0.21026912921248733,0.46861679925458155,0.0,0.0,0.0,0.0,0.0
-7.0,44.0,3.0,-1639.0,,,,,,,,,13.0,-851000000.0,-752200000.0,10.2,-13.0,-4.0,-635000000.0,-21363636.363636367,-10.0,-199.0,10.0,-15.0,,,,,,,,,wolverhampton wanderers,chelsea,Wolverhampton Wanderers,Chelsea,25,2025-10-26,0.5733217054197003,0.14438833374470977,0.2822899608355899,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,-11600000.0,84900000.0,16.7,-6.0,-5.0,143000000.0,4600000.0,3.0,588.0,-1.0,0.0,,,,,,,,,aston villa,brighton and hove albion,Aston Villa,Brighton and Hove Albion,26,2025-10-26,0.5390105362666239,0.15942922516269728,0.3015602385706788,0.0,0.0,0.0,0.0,0.0
-6.0,28.0,-1.0,-1264.0,0.0,-2.0,0.0,-2.0,,,,,11.0,-933300000.0,-937800000.0,0.7999999999999999,0.0,-2.0,,,,-2014.0,8.0,-9.0,,,,,,,,,brentford,arsenal,Brentford,Arsenal,26,2025-10-26,0.2422626261933352,0.006397323802889771,0.7513400500037749,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-14.0,897700000.0,783700000.0,-16.200000000000003,10.0,9.0,,,,-335.0,-18.0,37.0,,,,,,,,,chelsea,leeds united,Chelsea,Leeds United,26,2025-10-26,0.9283644914344991,0.07160349163070537,3.201693479556716e-05,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,0.0,-2.0,0.0,0.0,1.0,,,,,-9.0,220300000.0,206050000.0,-1.2000000000000002,-8.0,-8.0,,,,136.0,-18.0,35.0,,,,,,,,,crystal palace,burnley,Crystal Palace,Burnley,26,2025-10-26,0.38060868375256773,0.24667709420689188,0.3727142220405404,0.0,0.0,0.0,0.0,0.0
1.0,-3.0,18.0,0.0,0.0,4.0,0.0,-2.0,,,,,2.0,-80250000.0,-14400000.0,17.200000000000003,-2.0,0.0,10000000.0,10000000.0,0.0,-560.0,-3.0,5.0,,,,,,,,,everton,bournemouth,Everton,AFC Bournemouth,26,2025-10-26,0.7429056123693742,0.0018610648065487388,0.25523332282407707,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-14.0,988400000.0,892500000.0,-8.6,11.0,9.0,,,,1826.0,-10.0,16.0,,,,,,,,,manchester city,fulham,Manchester City,Fulham,26,2025-10-26,0.9909053266344531,0.008873246145033572,0.00022142722051332804,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,127000000.0,253200000.0,27.5,9.0,0.0,100000000.0,6666666.666666664,2.0,365.0,-2.0,6.0,,,,,,,,,nottingham forest,wolverhampton wanderers,Nottingham Forest,Wolverhampton Wanderers,26,2025-10-26,0.5168810102325455,0.08962610247147984,0.3934928872959746,0.0,0.0,0.0,0.0,0.0
-3.0,-30.0,-13.0,-12.0,-2.0,-1.0,-5.0,1.0,,,,,,,,,,,,,,-30.0,,,,,,,,,,,sunderland,liverpool,Sunderland,Liverpool,26,2025-10-26,0.016422558576746023,0.4020756283155832,0.5815018131076708,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,142200000.0,232050000.0,11.6,3.0,4.0,212000000.0,-9750000.0,6.0,-1312.0,8.0,-16.0,,,,,,,,,tottenham hotspur,newcastle united,Tottenham Hotspur,Newcastle United,26,2025-10-26,0.26952951455731705,0.06407689267060841,0.6663935927720746,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-505550000.0,-376500000.0,12.200000000000001,7.0,5.0,-468000000.0,-10800000.0,-9.0,-59.0,1.0,-1.0,,,,,,,,,west ham united,manchester united,West Ham United,Manchester United,26,2025-10-26,0.2874391511693022,0.08720003261821377,0.6253608162124841,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,292700000.0,250700000.0,-12.0,1.0,3.0,,,,241.0,-16.0,34.0,,,,,,,,,aston villa,leeds united,Aston Villa,Leeds United,27,2025-10-26,0.4801662317126782,0.21612007422923002,0.3037136940580919,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-189900000.0,-69900000.0,21.299999999999997,-8.0,-10.0,,,,-377.0,3.0,-3.0,,,,,,,,,brentford,brighton and hove albion,Brentford,Brighton and Hove Albion,27,2025-10-26,0.41940355705725524,0.29588133169315517,0.28471511124958954,0.0,0.0,0.0,0.0,0.0
3.0,0.0,-2.0,1639.0,2.0,3.0,403.0,1.0,,,,,-16.0,934100000.0,853850000.0,-3.3000000000000007,2.0,2.0,,,,32.0,-19.0,38.0,,,,,,,,,chelsea,burnley,Chelsea,Burnley,27,2025-10-26,0.3767174631333369,0.5025764065686475,0.1207061302980155,0.0,0.0,0.0,0.0,0.0
4.0,-4.0,-1.0,0.0,,,,,,,,,-6.0,137200000.0,104400000.0,-8.1,3.0,-6.0,50000000.0,5000000.0,1.0,303.0,-9.0,12.0,,,,,,,,,crystal palace,wolverhampton wanderers,Crystal Palace,Wolverhampton Wanderers,27,2025-10-26,0.7189354477060418,0.14202846062424457,0.1390360916697135,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-552000000.0,-379600000.0,24.400000000000002,5.0,6.0,-458000000.0,-800000.0,-9.0,-61.0,-7.0,13.0,,,,,,,,,everton,manchester united,Everton,Manchester United,27,2025-10-26,0.3968476688992509,0.03282029070107237,0.5703320403996767,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,630100000.0,570950000.0,-2.3,4.0,5.0,709000000.0,10041666.666666664,10.0,1956.0,-6.0,7.0,,,,,,,,,manchester city,newcastle united,Manchester City,Newcastle United,27,2025-10-26,0.6153848717347595,0.20604985465256184,0.1785652736126786,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-594000000.0,-539000000.0,22.200000000000003,7.0,7.0,-770000000.0,-29166666.666666664,-9.0,164.0,11.0,-16.0,,,,,,,,,nottingham forest,liverpool,Nottingham Forest,Liverpool,27,2025-10-26,0.16170337185715947,0.05481523593844676,0.7834813922043937,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-1096.0,,,,,,,,,,,sunderland,fulham,Sunderland,Fulham,27,2025-10-26,0.14371962435780195,0.38518212799096496,0.4710982476512331,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-487900000.0,-438900000.0,6.5,0.0,1.0,-609000000.0,-22563725.49019607,-5.0,-1999.0,15.0,-24.0,,,,,,,,,tottenham hotspur,arsenal,Tottenham Hotspur,Arsenal,27,2025-10-26,0.2203151157947042,0.030451929286983172,0.7492329549183127,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-33800000.0,-11300000.0,5.0,0.0,-1.0,0.0,0.0,0.0,-558.0,5.0,-9.0,,,,,,,,,west ham united,bournemouth,West Ham United,AFC Bournemouth,27,2025-10-26,0.489253857169304,0.21841449409614005,0.29233164873455597,0.0,0.0,0.0,0.0,0.0
-1.0,34.0,0.0,-1358.0,2.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,366.0,,,,,,,,,,,bournemouth,sunderland,AFC Bournemouth,Sunderland,28,2025-10-26,0.4858202039644049,0.02302012565996267,0.4911596703756323,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,,arsenal,chelsea,Arsenal,Chelsea,28,2025-10-26,0.4588238442812187,0.2343478139718246,0.3068283417469567,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,130600000.0,-118900000.0,-50.2,1.0,3.0,-60000000.0,-6666666.666666664,-1.0,-178.0,-5.0,6.0,,,,,,,,,brighton and hove albion,nottingham forest,Brighton and Hove Albion,Nottingham Forest,28,2025-10-26,0.6828700504755577,0.30392603652671474,0.01320391299772753,0.0,0.0,0.0,0.0,0.0
4.0,-28.0,-1.0,0.0,0.0,0.0,0.0,1.0,,,,,8.0,-150800000.0,-166050000.0,-5.5,9.0,9.0,,,,357.0,13.0,-32.0,,,,,,,,,burnley,brentford,Burnley,Brentford,28,2025-10-26,0.9711552710421134,0.015494666490369378,0.013350062467517215,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,11.0,-500500000.0,-553600000.0,-5.3,-10.0,-8.0,,,,1442.0,-4.0,7.0,,,,,,,,,fulham,tottenham hotspur,Fulham,Tottenham Hotspur,28,2025-10-26,0.21604716599746832,0.13100483831050236,0.6529479956920293,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,16.0,-1047700000.0,-933700000.0,15.600000000000001,0.0,-2.0,,,,-2559.0,19.0,-39.0,,,,,,,,,leeds united,manchester city,Leeds United,Manchester City,28,2025-10-26,0.07111155055597809,0.010465722730195559,0.9184227267138264,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-11.0,653350000.0,748300000.0,12.0,-5.0,-5.0,870000000.0,35833333.33333333,11.0,222.0,-15.0,25.0,,,,,,,,,liverpool,west ham united,Liverpool,West Ham United,28,2025-10-26,0.8062414483074289,0.01735824714369694,0.176400304548874,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,436000000.0,316000000.0,-10.8,-3.0,-1.0,418000000.0,5800000.0,8.0,-265.0,10.0,-14.0,,,,,,,,,manchester united,crystal palace,Manchester United,Crystal Palace,28,2025-10-26,0.48612022305602204,0.17934278057463113,0.33453699636934686,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,349700000.0,290450000.0,-12.8,-6.0,-7.0,279000000.0,4833333.333333336,5.0,1160.0,1.0,-1.0,,,,,,,,,newcastle united,everton,Newcastle United,Everton,28,2025-10-26,0.32064561280596604,0.16239139687648524,0.5169629903175487,0.0,0.0,0.0,0.0,0.0
0.0,44.0,2.0,-1428.0,,,,,,,,,8.0,-246000000.0,-219200000.0,6.0,-4.0,2.0,-183000000.0,-4600000.0,-4.0,-775.0,8.0,-12.0,,,,,,,,,wolverhampton wanderers,aston villa,Wolverhampton Wanderers,Aston Villa,28,2025-10-26,0.6624503851510698,0.15913689744622111,0.1784127174027091,0.0,0.0,0.0,0.0,0.0
4.0,6.0,-13.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,33750000.0,-9200000.0,-10.3,5.0,6.0,,,,727.0,1.0,-3.0,,,,,,,,,bournemouth,brentford,AFC Bournemouth,Brentford,29,2025-10-26,0.029717321084636966,0.3142224554732472,0.6560602234421159,0.0,0.0,0.0,0.0,0.0
-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,,aston villa,chelsea,Aston Villa,Chelsea,29,2025-10-26,0.3015646466091028,0.10223684520957112,0.5961985081813261,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-743400000.0,-867900000.0,-20.5,8.0,8.0,-1070000000.0,-27647058.823529407,-15.0,-1637.0,5.0,-6.0,,,,,,,,,brighton and hove albion,arsenal,Brighton and Hove Albion,Arsenal,29,2025-10-26,0.6759102035749502,0.19614425842008087,0.1279455380049689,0.0,0.0,0.0,0.0,0.0
1.0,31.0,6.0,0.0,0.0,4.0,0.0,-1.0,,,,,-5.0,104300000.0,142450000.0,12.4,-6.0,-3.0,,,,-190.0,-15.0,34.0,,,,,,,,,everton,burnley,Everton,Burnley,29,2025-10-26,0.7437585349344704,0.008939063929853565,0.24730240113567611,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-55050000.0,-34200000.0,5.7,-15.0,-10.0,,,,1288.0,-3.0,4.0,,,,,,,,,fulham,west ham united,Fulham,West Ham United,29,2025-10-26,0.5002834385031146,0.10626944492504503,0.3934471165718403,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,,,,leeds united,sunderland,Leeds United,Sunderland,29,2025-10-26,0.4837403181654415,0.21559606163692377,0.30066362019763476,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,874000000.0,649000000.0,-37.1,-6.0,-3.0,898000000.0,18208333.333333336,13.0,2728.0,-9.0,11.0,,,,,,,,,manchester city,nottingham forest,Manchester City,Nottingham Forest,29,2025-10-26,0.9031524094357,0.09604108413134649,0.0008065064329536105,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-202300000.0,-89150000.0,11.600000000000001,-1.0,-1.0,-179000000.0,4033333.333333336,-4.0,1099.0,-6.0,12.0,,,,,,,,,newcastle united,manchester united,Newcastle United,Manchester United,29,2025-10-26,0.29872559538987653,0.07354739304156946,0.6277270115685539,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,375900000.0,458900000.0,12.399999999999999,-1.0,2.0,451000000.0,83333.33333333582,10.0,-478.0,12.0,-18.0,,,,,,,,,tottenham hotspur,crystal palace,Tottenham Hotspur,Crystal Palace,29,2025-10-26,0.397881922176756,0.04533948275173608,0.556778595071508,0.0,0.0,0.0,0.0,0.0
-8.0,14.0,0.0,-1370.0,,,,,,,,,14.0,-721000000.0,-792200000.0,-5.3,-2.0,7.0,-870000000.0,-35833333.33333333,-11.0,-201.0,13.0,-22.0,,,,,,,,,wolverhampton wanderers,liverpool,Wolverhampton Wanderers,Liverpool,29,2025-10-26,0.15229779478460845,0.00985265142444301,0.8378495537909486,0.0,0.0,0.0,0.0,0.0
1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,,arsenal,everton,Arsenal,Everton,30,2025-10-26,0.6906434918896207,0.23340544109369252,0.0759510670166868,0.0,0.0,0.0,0.0,0.0
0.0,-16.0,0.0,0.0,,,,,,,,,-5.0,67700000.0,64400000.0,-1.4,2.0,-7.0,,,,-190.0,-4.0,9.0,,,,,,,,,brentford,wolverhampton wanderers,Brentford,Wolverhampton Wanderers,30,2025-10-26,0.25404923636390603,0.25381950517260427,0.4921312584634896,0.0,0.0,0.0,0.0,0.0
0.0,-34.0,12.0,0.0,0.0,0.0,0.0,-1.0,,,,,7.0,-184550000.0,-156850000.0,4.800000000000001,4.0,3.0,,,,-370.0,12.0,-29.0,,,,,,,,,burnley,bournemouth,Burnley,AFC Bournemouth,30,2025-10-26,0.5873969719537216,0.009729616856996748,0.4028734111892816,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,480100000.0,420950000.0,-2.9000000000000004,14.0,12.0,346000000.0,6530303.030303031,5.0,-938.0,-5.0,5.0,,,,,,,,,chelsea,newcastle united,Chelsea,Newcastle United,30,2025-10-26,0.6326259925519008,0.11599123848892538,0.2513827689591738,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,183900000.0,135900000.0,-14.100000000000001,0.0,-1.0,,,,-231.0,-17.0,34.0,,,,,,,,,crystal palace,leeds united,Crystal Palace,Leeds United,30,2025-10-26,0.3898272939465776,0.3225409054851737,0.2876318005682487,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,207900000.0,228900000.0,1.0,0.0,-3.0,369000000.0,30749999.999999993,0.0,376.0,-16.0,28.0,,,,,,,,,liverpool,tottenham hotspur,Liverpool,Tottenham Hotspur,30,2025-10-26,0.5297280688822118,0.017531719418167883,0.4527402116996203,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,327200000.0,201200000.0,-12.900000000000002,-4.0,-5.0,285000000.0,6200000.0,5.0,-737.0,9.0,-14.0,,,,,,,,,manchester united,aston villa,Manchester United,Aston Villa,30,2025-10-26,0.41210730970158577,0.21454320693413267,0.3733494833642814,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,114400000.0,243500000.0,28.5,17.0,12.0,,,,-902.0,-1.0,5.0,,,,,,,,,nottingham forest,fulham,Nottingham Forest,Fulham,30,2025-10-26,0.7277142560991295,0.040250420384603934,0.23203532351626655,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,,sunderland,brighton and hove albion,Sunderland,Brighton and Hove Albion,30,2025-10-26,0.4490546529472507,0.24179530430547833,0.30915004274727104,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,12.0,-933350000.0,-858300000.0,2.9,4.0,1.0,-998000000.0,-24875000.0,-15.0,-3114.0,13.0,-20.0,,,,,,,,,west ham united,manchester city,West Ham United,Manchester City,30,2025-10-26,0.20910968771174082,0.011990519349426854,0.7788997929388324,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-471750000.0,-365200000.0,7.200000000000001,7.0,6.0,-468000000.0,-10800000.0,-9.0,499.0,-4.0,8.0,,,,,,,,,bournemouth,manchester united,AFC Bournemouth,Manchester United,31,2025-10-26,0.17733552932282742,0.0750203941662004,0.7476440765109721,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,178350000.0,175300000.0,0.6999999999999997,-3.0,0.0,183000000.0,4600000.0,4.0,796.0,-10.0,15.0,,,,,,,,,aston villa,west ham united,Aston Villa,West Ham United,31,2025-10-26,0.5560889106839328,0.14595023200532461,0.29796085731074257,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-463400000.0,-657900000.0,-28.0,8.0,10.0,-830000000.0,-35833333.33333333,-10.0,-14.0,6.0,-10.0,,,,,,,,,brighton and hove albion,liverpool,Brighton and Hove Albion,Liverpool,31,2025-10-26,0.8334658082539474,0.11679985976010124,0.049734331985951244,0.0,0.0,0.0,0.0,0.0
-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,everton,chelsea,Everton,Chelsea,31,2025-10-26,0.5371952426093008,0.15311106504787586,0.3096936923428232,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,95700000.0,111350000.0,5.8999999999999995,-19.0,-14.0,,,,1100.0,-10.0,24.0,,,,,,,,,fulham,burnley,Fulham,Burnley,31,2025-10-26,0.30770683087609013,0.029215309885586113,0.6630778592383237,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-114400000.0,-95900000.0,7.4,1.0,2.0,,,,724.0,12.0,-31.0,,,,,,,,,leeds united,brentford,Leeds United,Brentford,31,2025-10-26,0.24743416702558707,0.12027875131918989,0.6322870816552231,0.0,0.0,0.0,0.0,0.0
1.0,-40.0,-12.0,1653.0,3.0,0.0,214.0,-2.0,,,,,-9.0,863800000.0,797800000.0,-1.5,0.0,3.0,948000000.0,19875000.0,14.0,2790.0,-2.0,5.0,,,,,,,,,manchester city,crystal palace,Manchester City,Crystal Palace,31,2025-10-26,0.6633205228734617,0.17088706067415885,0.1657924164523795,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,966.0,,,,,,,,,,,newcastle united,sunderland,Newcastle United,Sunderland,31,2025-10-26,0.27377450587161606,0.25022955282017684,0.47599594130820716,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,386100000.0,310100000.0,-23.200000000000003,-7.0,-4.0,401000000.0,-1583333.3333333284,9.0,-540.0,5.0,-12.0,,,,,,,,,tottenham hotspur,nottingham forest,Tottenham Hotspur,Nottingham Forest,31,2025-10-26,0.5544100545004832,0.4340972964418122,0.011492649057704649,0.0,0.0,0.0,0.0,0.0
-6.0,44.0,-1.0,-1264.0,,,,,,,,,16.0,-1001000000.0,-1002200000.0,2.1999999999999997,-2.0,5.0,-1110000000.0,-27647058.823529407,-16.0,-1824.0,12.0,-18.0,,,,,,,,,wolverhampton wanderers,arsenal,Wolverhampton Wanderers,Arsenal,31,2025-10-26,0.28245766514775006,0.0008878182696753692,0.7166545165825745,0.0,0.0,0.0,0.0,0.0
2.0,-34.0,14.0,1264.0,0.0,2.0,0.0,0.0,,,,,-12.0,899550000.0,947000000.0,9.5,-5.0,-4.0,1110000000.0,27647058.823529407,16.0,1287.0,-9.0,12.0,,,,,,,,,arsenal,bournemouth,Arsenal,AFC Bournemouth,32,2025-10-26,0.8805723242250802,0.0012530720803165087,0.1181746036946031,0.0,0.0,0.0,0.0,0.0
-5.0,-3.0,-5.0,0.0,0.0,-4.0,0.0,0.0,,,,,-3.0,46500000.0,23600000.0,-6.9,-3.0,-6.0,,,,-167.0,2.0,-2.0,,,,,,,,,brentford,everton,Brentford,Everton,32,2025-10-26,0.24912319820054799,0.5159886646315295,0.2348881371679225,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-340700000.0,-235950000.0,15.799999999999999,1.0,-1.0,,,,-20.0,16.0,-35.0,,,,,,,,,burnley,brighton and hove albion,Burnley,Brighton and Hove Albion,32,2025-10-26,0.14255304997032556,0.061811439437456914,0.7956355105922176,0.0,0.0,0.0,0.0,0.0
2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,chelsea,manchester city,Chelsea,Manchester City,32,2025-10-26,0.30843077331138796,0.22874117607219782,0.4628280506164143,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-233700000.0,-226850000.0,-0.7999999999999998,4.0,2.0,-239000000.0,-9833333.333333336,-4.0,-834.0,-4.0,2.0,,,,,,,,,crystal palace,newcastle united,Crystal Palace,Newcastle United,32,2025-10-26,0.3881077263666546,0.30682389153248124,0.30506838210086423,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-13.0,708400000.0,782500000.0,6.3,10.0,5.0,,,,-1066.0,-12.0,21.0,,,,,,,,,liverpool,fulham,Liverpool,Fulham,32,2025-10-26,0.7177491804990463,0.15020105642388454,0.13204976307706923,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-12.0,619900000.0,451900000.0,-24.900000000000002,-3.0,-2.0,,,,-496.0,-7.0,20.0,,,,,,,,,manchester united,leeds united,Manchester United,Leeds United,32,2025-10-26,0.5789947521331669,0.42073468485812465,0.0002705630087084561,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,-119000000.0,34000000.0,33.5,5.0,2.0,-83000000.0,2066666.6666666642,-2.0,-410.0,6.0,-6.0,,,,,,,,,nottingham forest,aston villa,Nottingham Forest,Aston Villa,32,2025-10-26,0.3696136733201472,0.34985577370449855,0.28053055297535423,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,sunderland,tottenham hotspur,Sunderland,Tottenham Hotspur,32,2025-10-26,0.4804706307638578,0.22966726350536817,0.28986210573077403,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,67650000.0,43900000.0,-6.699999999999999,7.0,-2.0,0.0,0.0,0.0,-21.0,2.0,-3.0,,,,,,,,,west ham united,wolverhampton wanderers,West Ham United,Wolverhampton Wanderers,32,2025-10-26,0.4070707789630856,0.32443380247853154,0.2684954185583829,0.0,0.0,0.0,0.0,0.0
-5.0,0.0,11.0,70.0,0.0,-2.0,-212.0,0.0,,,,,,,,,,,,,,604.0,,,,,,,,,,,aston villa,sunderland,Aston Villa,Sunderland,33,2025-10-26,0.20945162362930683,0.7411642730291385,0.049384103341554624,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,55100000.0,54700000.0,-0.40000000000000013,10.0,5.0,,,,-1457.0,-3.0,8.0,,,,,,,,,brentford,fulham,Brentford,Fulham,33,2025-10-26,0.301962315941262,0.33480996707084465,0.3632277169878933,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,277800000.0,331800000.0,8.700000000000001,13.0,11.0,167000000.0,10563636.363636367,1.0,161.0,-11.0,17.0,,,,,,,,,chelsea,manchester united,Chelsea,Manchester United,33,2025-10-26,0.86060489074823,0.023571037782528736,0.11582407146924131,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,69550000.0,60500000.0,-1.4,-4.0,-4.0,50000000.0,5000000.0,1.0,324.0,-11.0,15.0,,,,,,,,,crystal palace,west ham united,Crystal Palace,West Ham United,33,2025-10-26,0.5649038649761253,0.28405913594550025,0.15103699907837448,0.0,0.0,0.0,0.0,0.0
